ICD9,CCS
2995,11
2996,11
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,12
3027,12
3028,12
3029,12
3030,12
3031,12
3032,12
3033,12
3034,12
3035,12
3036,12
3037,12
3038,12
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,12
3046,12
3047,12
3048,12
3049,12
3050,12
3051,12
3052,12
3053,12
3054,12
3055,12
3056,12
3057,12
3058,12
3059,12
3060,12
3061,12
3062,12
3063,12
3064,12
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,12
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,12
3081,12
3082,12
3083,12
3084,12
3085,12
3086,12
3087,12
3088,12
3089,12
3090,12
3091,12
3092,12
3093,12
3094,12
3095,12
3096,12
3097,12
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,12
3149,12
3150,12
3151,12
3152,12
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,12
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,12
3247,12
3248,12
3249,12
3250,12
3251,12
3252,12
3253,12
3254,12
3255,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,12
3266,12
3267,12
3268,12
3269,12
3270,12
3271,12
3272,12
3273,12
3274,12
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,12
3314,12
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,12
3331,12
3332,12
3333,12
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,12
3341,12
3342,12
3343,12
3344,12
3345,12
3346,12
3347,12
3348,12
3349,12
3350,12
3351,12
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
3367,12
3368,12
3369,12
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,12
3400,12
3401,12
3402,12
3403,12
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,12
3601,12
3602,12
3603,12
3604,12
3605,12
3606,12
3607,12
3608,12
3609,12
3610,12
3611,12
3612,12
3613,12
3614,12
3615,12
3616,12
3617,12
3618,12
3619,12
3620,12
3621,12
3622,12
3623,12
3624,12
3625,12
3626,12
3627,12
3628,12
3629,12
3630,12
3631,12
3632,12
3633,12
3634,12
3635,12
3636,13
3637,13
3638,13
3639,13
3640,13
3641,13
3642,13
3643,13
3644,13
3645,13
3646,13
3647,13
3648,14
3649,14
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,14
3670,15
3671,15
3672,15
3673,15
3674,15
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,15
3682,15
3683,15
3684,15
3685,15
3686,15
3687,15
3688,15
3689,15
3690,15
3691,15
3692,15
3693,15
3694,15
3695,15
3696,15
3697,15
3698,15
3699,15
3700,15
3701,15
3702,15
3703,15
3704,16
3705,16
3706,16
3707,16
3708,16
3709,16
3710,16
3711,16
3712,16
3713,16
3714,16
3715,16
3716,16
3717,16
3718,16
3719,16
3720,16
3721,16
3722,16
3723,16
3724,16
3725,16
3726,16
3727,16
3728,16
3729,16
3730,16
3731,16
3732,17
3733,17
3734,17
3735,17
3736,17
3737,17
3738,17
3739,17
3740,17
3741,17
3742,17
3743,17
3744,17
3745,17
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,18
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,18
3787,18
3788,18
3789,18
3790,18
3791,18
3792,18
3793,18
3794,18
3795,18
3796,18
3797,18
3798,18
3799,18
3800,18
3801,18
3802,18
3803,18
3804,18
3805,18
3806,18
3807,18
3808,18
3809,18
3810,18
3811,18
3812,18
3813,18
3814,18
3815,18
3816,18
3817,18
3818,18
3819,18
3820,18
3821,18
3822,18
3823,18
3824,18
3825,18
3826,18
3827,18
3828,18
3829,18
3830,18
3831,18
3832,18
3833,18
3834,18
3835,18
3836,18
3837,18
3838,18
3839,18
3840,18
3841,18
3842,18
3843,18
3844,18
3845,18
3846,18
3847,18
3848,18
3849,18
3850,18
3851,18
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
3860,18
3861,18
3862,18
3863,18
3864,18
3865,19
3866,19
3867,19
3868,19
3869,19
3870,19
3871,19
3872,19
3873,19
3874,19
3875,19
3876,19
3877,19
3878,19
3879,19
3880,19
3881,19
3882,19
3883,19
3884,19
3885,19
3886,19
3887,19
3888,19
3889,19
3890,19
3891,19
3892,19
3893,19
3894,19
3895,19
3896,19
3897,19
3898,19
3899,19
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,19
3907,19
3908,19
3909,19
3910,19
3911,19
3912,19
3913,19
3914,19
3915,19
3916,19
3917,19
3918,19
3919,19
3920,19
3921,19
3922,19
3923,19
3924,19
3925,19
3926,19
3927,19
3928,19
3929,19
3930,19
3931,19
3932,19
3933,19
3934,19
3935,19
3936,19
3937,19
3938,19
3939,19
3940,19
3941,19
3942,19
3943,19
3944,19
3945,19
3946,19
3947,19
3948,19
3949,19
3950,19
3951,19
3952,19
3953,19
3954,19
3955,19
3956,19
3957,19
3958,19
3959,19
3960,19
3961,19
3962,19
3963,19
3964,19
3965,19
3966,19
3967,19
3968,19
3969,19
3970,19
3971,19
3972,19
3973,19
3974,19
3975,19
3976,19
3977,19
3978,19
3979,19
3980,19
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,19
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,19
3999,19
4000,19
4001,19
4002,19
4003,19
4004,19
4005,19
4006,19
4007,19
4008,19
4009,19
4010,19
4011,19
4012,19
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,19
4020,19
4021,19
4022,19
4023,19
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,19
4031,19
4032,19
4033,19
4034,19
4035,19
4036,19
4037,19
4038,19
4039,19
4040,19
4041,19
4042,19
4043,19
4044,19
4045,19
4046,19
4047,19
4048,19
4049,19
4050,19
4051,19
4052,19
4053,19
4054,19
4055,19
4056,19
4057,19
4058,19
4059,19
4060,19
4061,19
4062,19
4063,19
4064,19
4065,19
4066,19
4067,19
4068,19
4069,19
4070,19
4071,19
4072,19
4073,19
4074,19
4075,19
4076,19
4077,19
4078,19
4079,19
4080,19
4081,19
4082,19
4083,19
4084,19
4085,19
4086,19
4087,19
4088,19
4089,19
4090,19
4091,19
4092,19
4093,19
4094,19
4095,19
4096,19
4097,19
4098,19
4099,19
4100,19
4101,19
4102,19
4103,19
4104,19
4105,19
4106,19
4107,19
4108,19
4109,19
4110,19
4111,19
4112,19
4113,19
4114,19
4115,19
4116,19
4117,19
4118,19
4119,19
4120,19
4121,19
4122,19
4123,19
4124,19
4125,19
4126,19
4127,19
4128,19
4129,19
4130,19
4131,19
4132,19
4133,19
4134,19
4135,19
4136,19
4137,19
4138,19
4139,19
4140,19
4141,19
4142,19
4143,19
4144,19
4145,19
4146,19
4147,19
4148,19
4149,19
4150,19
4151,19
4152,19
4153,19
4154,19
4155,19
4156,19
4157,19
4158,19
4159,19
4160,19
4161,19
4162,19
4163,19
4164,19
4165,19
4166,19
4167,19
4168,19
4169,19
4170,19
4171,19
4172,19
4173,19
4174,19
4175,19
4176,19
4177,19
4178,19
4179,19
4180,19
4181,19
4182,19
4183,19
4184,19
4185,19
4186,19
4187,19
4188,19
4189,19
4190,19
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,19
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,19
4205,19
4206,19
4207,19
4208,19
4209,19
4210,19
4211,19
4212,19
4213,19
4214,19
4215,19
4216,19
4217,19
4218,19
4219,19
4220,19
4221,19
4222,19
4223,19
4224,19
4225,19
4226,19
4227,19
4228,19
4229,19
4230,19
4231,19
4232,19
4233,19
4234,19
4235,19
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4242,19
4243,19
4244,19
4245,19
4246,19
4247,19
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,19
4258,19
4259,19
4260,19
4261,19
4262,19
4263,19
4264,19
4265,19
4266,19
4267,19
4268,19
4269,19
4270,19
4271,19
4272,19
4273,19
4274,19
4275,19
4276,19
4277,19
4278,19
4279,19
4280,19
4281,19
4282,19
4283,19
4284,19
4285,19
4286,19
4287,19
4288,19
4289,19
4290,19
4291,19
4292,19
4293,19
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,19
4301,19
4302,19
4303,19
4304,19
4305,19
4306,19
4307,19
4308,19
4309,19
4310,19
4311,19
4312,19
4313,19
4314,19
4315,19
4316,19
4317,19
4318,19
4319,19
4320,19
4321,19
4322,19
4323,19
4324,19
4325,19
4326,19
4327,19
4328,19
4329,19
4330,19
4331,19
4332,19
4333,19
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,19
4341,19
4342,19
4343,19
4344,19
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,19
4353,19
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,19
4380,19
4381,19
4382,19
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,19
4400,19
4401,19
4402,19
4403,19
4404,19
4405,19
4406,19
4407,19
4408,19
4409,19
4410,19
4411,20
4412,20
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,20
4425,20
4426,20
4427,20
4428,20
4429,20
4430,20
4431,20
4432,20
4433,20
4434,20
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,20
4452,20
4453,20
4454,20
4455,20
4456,20
4457,20
4458,20
4459,20
4460,20
4461,20
4462,20
4463,20
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,20
4471,20
4472,20
4473,20
4474,20
4475,20
4476,20
4477,20
4478,20
4479,20
4480,20
4481,20
4482,20
4483,20
4484,20
4485,20
4486,20
4487,20
4488,20
4489,20
4490,20
4491,20
4492,20
4493,20
4494,20
4495,20
4496,20
4497,20
4498,20
4499,20
4500,20
4501,20
4502,20
4503,20
4504,20
4505,20
4506,20
4507,20
4508,20
4509,20
4510,20
4511,20
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4518,20
4519,20
4520,20
4521,20
4522,20
4523,20
4524,20
4525,20
4526,20
4527,20
4528,20
4529,20
4530,20
4531,20
4532,20
4533,20
4534,20
4535,20
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,20
4544,20
4545,20
4546,21
4547,21
4548,21
4549,21
4550,21
4551,21
4552,21
4553,21
4554,21
4555,21
4556,21
4557,21
4558,21
4559,21
4560,21
4561,21
4562,21
4563,21
4564,21
4565,21
4566,21
4567,21
4568,21
4569,21
4570,21
4571,21
4572,21
4573,21
4574,21
4575,21
4576,21
4577,21
4578,21
4579,21
4580,21
4581,21
4582,21
4583,21
4584,21
4585,21
4586,21
4587,21
4588,21
4589,21
4590,21
4591,21
4592,21
4593,21
4594,21
4595,21
4596,21
4597,21
4598,21
4599,21
4600,21
4601,21
4602,21
4603,21
4604,21
4605,21
4606,21
4607,21
4608,21
4609,21
4610,21
4611,21
4612,21
4613,21
4614,21
4615,21
4616,21
4617,21
4618,21
4619,21
4620,21
4621,21
4622,21
4623,21
4624,21
4625,21
4626,21
4627,21
4628,21
4629,21
4630,21
4631,21
4632,21
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,21
4640,21
4641,21
4642,21
4643,21
4644,21
4645,21
4646,21
4647,21
4648,21
4649,21
4650,21
4651,21
4652,21
4653,21
4654,21
4655,21
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,21
4663,21
4664,21
4665,21
4666,21
4667,21
4668,21
4669,21
4670,21
4671,21
4672,21
4673,21
4674,21
4675,21
4676,21
4677,21
4678,21
4679,21
4680,21
4681,21
4682,21
4683,21
4684,21
4685,21
4686,21
4687,21
4688,21
4689,21
4690,21
4691,21
4692,21
4693,21
4694,21
4695,21
4696,21
4697,21
4698,21
4699,21
4700,21
4701,21
4702,21
4703,21
4704,21
4705,21
4706,21
4707,21
4708,21
4709,21
4710,21
4711,21
4712,21
4713,21
4714,21
4715,21
4716,21
4717,21
4718,21
4719,21
4720,21
4721,21
4722,21
4723,21
4724,21
4725,21
4726,21
4727,21
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,21
4749,21
4750,21
4751,21
4752,21
4753,21
4754,21
4755,21
4756,21
4757,21
4758,21
4759,21
4760,21
4761,21
4762,21
4763,21
4764,21
4765,21
4766,21
4767,21
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
4792,21
4793,21
4794,21
4795,21
4796,21
4797,21
4798,21
4799,21
4800,21
4801,21
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,21
4809,21
4810,22
4811,22
4812,22
4813,22
4814,22
4815,22
4816,22
4817,22
4818,22
4819,22
4820,22
4821,22
4822,22
4823,22
4824,22
4825,22
4826,22
4827,22
4828,22
4829,22
4830,22
4831,22
4832,22
4833,22
4834,22
4835,22
4836,22
4837,22
4838,22
4839,22
4840,22
4841,22
4842,22
4843,22
4844,22
4845,22
4846,22
4847,22
4848,22
4849,22
4850,22
4851,22
4852,22
4853,22
4854,22
4855,22
4856,22
4857,22
4858,22
4859,22
4860,22
4861,22
4862,22
4863,22
4864,23
4865,23
4866,23
4867,23
4868,23
4869,23
4870,23
4871,23
4872,23
4873,23
4874,23
4875,23
4876,23
4877,23
4878,23
4879,23
4880,23
4881,23
4882,23
4883,23
4884,23
4885,23
4886,23
4887,23
4888,24
4889,24
4890,24
4891,24
4892,24
4893,24
4894,24
4895,24
4896,24
4897,24
4898,24
4899,24
4900,24
4901,24
4902,24
4903,24
4904,24
4905,24
4906,24
4907,24
4908,24
4909,24
4910,25
4911,25
4912,25
4913,25
4914,25
4915,25
4916,25
4917,25
4918,25
4919,25
4920,25
4921,25
4922,25
4923,25
4924,25
4925,25
4926,25
4927,25
4928,25
4929,25
4930,25
4931,25
4932,25
4933,25
4934,25
4935,25
4936,25
4937,25
4938,25
4939,25
4940,25
4941,25
4942,25
4943,25
4944,25
4945,25
4946,25
4947,25
4948,25
4949,25
4950,25
4951,25
4952,25
4953,25
4954,25
4955,25
4956,25
4957,25
4958,25
4959,25
4960,25
4961,25
4962,25
4963,25
4964,25
4965,25
4966,25
4967,25
4968,25
4969,25
4970,25
4971,25
4972,25
4973,25
4974,25
4975,25
4976,25
4977,25
4978,25
4979,25
4980,25
4981,25
4982,25
4983,25
4984,25
4985,25
4986,25
4987,25
4988,25
4989,25
4990,25
4991,25
4992,25
4993,25
4994,25
4995,25
4996,25
4997,25
4998,25
4999,25
5000,25
5001,25
5002,25
5003,25
5004,25
5005,25
5006,25
5007,25
5008,25
5009,25
5010,25
5011,25
5012,25
5013,25
5014,25
5015,25
5016,25
5017,25
5018,25
5019,25
5020,25
5021,25
5022,25
5023,25
5024,25
5025,25
5026,25
5027,25
5028,25
5029,25
5030,25
5031,25
5032,25
5033,25
5034,25
5035,25
5036,25
5037,25
5038,25
5039,25
5040,25
5041,25
5042,25
5043,25
5044,25
5045,25
5046,25
5047,25
5048,25
5049,25
5050,25
5051,25
5052,25
5053,25
5054,25
5055,25
5056,25
5057,25
5058,25
5059,25
5060,25
5061,25
5062,25
5063,25
5064,25
5065,25
5066,25
5067,25
5068,25
5069,25
5070,25
5071,25
5072,25
5073,25
5074,25
5075,25
5076,25
5077,25
5078,25
5079,25
5080,25
5081,25
5082,25
5083,25
5084,25
5085,25
5086,25
5087,25
5088,25
5089,25
5090,25
5091,25
5092,25
5093,25
5094,25
5095,25
5096,25
5097,25
5098,25
5099,25
5100,25
5101,25
5102,25
5103,25
5104,25
5105,25
5106,25
5107,25
5108,25
5109,25
5110,25
5111,25
5112,25
5113,25
5114,25
5115,25
5116,25
5117,25
5118,25
5119,25
5120,25
5121,25
5122,25
5123,25
5124,25
5125,25
5126,25
5127,25
5128,25
5129,25
5130,25
5131,25
5132,25
5133,25
5134,25
5135,25
5136,25
5137,25
5138,25
5139,25
5140,25
5141,25
5142,25
5143,25
5144,25
5145,25
5146,25
5147,25
5148,25
5149,25
5150,25
5151,25
5152,25
5153,25
5154,26
5155,26
5156,26
5157,26
5158,26
5159,26
5160,26
5161,26
5162,26
5163,26
5164,26
5165,26
5166,26
5167,26
5168,26
5169,26
5170,26
5171,26
5172,26
5173,26
5174,26
5175,26
5176,26
5177,26
5178,26
5179,26
5180,26
5181,26
5182,26
5183,26
5184,26
5185,26
5186,26
5187,26
5188,26
5189,26
5190,26
5191,26
5192,26
5193,26
5194,26
5195,26
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5211,26
5212,26
5213,26
5214,26
5215,26
5216,26
5217,26
5218,26
5219,26
5220,26
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,26
5236,26
5237,26
5238,26
5239,26
5240,26
5241,26
5242,26
5243,26
5244,26
5245,26
5246,26
5247,26
5248,26
5249,26
5250,26
5251,26
5252,26
5253,26
5254,26
5255,26
5256,26
5257,26
5258,26
5259,26
5260,26
5261,26
5262,26
5263,26
5264,26
5265,26
5266,26
5267,26
5268,26
5269,26
5270,26
5271,26
5272,26
5273,26
5274,26
5275,26
5276,26
5277,26
5278,26
5279,26
5280,26
5281,26
5282,26
5283,26
5284,26
5285,26
5286,26
5287,26
5288,26
5289,26
5290,26
5291,26
5292,26
5293,26
5294,26
5295,26
5296,26
5297,26
5298,26
5299,26
5300,26
5301,26
5302,26
5303,26
5304,26
5305,26
5306,26
5307,26
5308,26
5309,26
5310,26
5311,26
5312,26
5313,26
5314,26
5315,26
5316,26
5317,26
5318,26
5319,26
5320,26
5321,26
5322,26
5323,26
5324,26
5325,26
5326,26
5327,26
5328,26
5329,26
5330,26
5331,26
5332,26
5333,26
5334,26
5335,26
5336,26
5337,26
5338,26
5339,26
5340,26
5341,26
5342,26
5343,26
5344,26
5345,26
5346,26
5347,26
5348,26
5349,26
5350,26
5351,26
5352,26
5353,26
5354,26
5355,26
5356,26
5357,26
5358,26
5359,26
5360,26
5361,26
5362,26
5363,26
5364,26
5365,26
5366,26
5367,26
5368,26
5369,26
5370,26
5371,26
5372,26
5373,26
5374,26
5375,26
5376,26
5377,26
5378,26
5379,26
5380,26
5381,26
5382,26
5383,26
5384,26
5385,26
5386,26
5387,26
5388,26
5389,26
5390,26
5391,26
5392,26
5393,26
5394,26
5395,26
5396,26
5397,26
5398,26
5399,26
5400,26
5401,26
5402,26
5403,26
5404,26
5405,26
5406,26
5407,26
5408,26
5409,26
5410,26
5411,26
5412,26
5413,26
5414,26
5415,26
5416,26
5417,26
5418,26
5419,26
5420,26
5421,26
5422,26
5423,26
5424,26
5425,26
5426,26
5427,26
5428,26
5429,26
5430,26
5431,26
5432,26
5433,26
5434,26
5435,26
5436,26
5437,26
5438,26
